Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-01-13 - PIT 3, PHI 6",PHI,Limited ReportFull Report,60.0,46,54,46.0,35,41,46.05,27,34,44.26,6,3,66.67,2.47,2.07,54.44,22,20,52.38,11,8,57.89,9,7,56.25,5,2,71.43,55.56,71.43,11,12,47.83,3,7,30.0,1,1,50.00,33.33,85.71,19,28,40.43,12,18,40.0,0,0,-,0.0,100.0,22.22,91.18,1.134,0
"2021-01-13 - PIT 3, PHI 6",PIT,Limited ReportFull Report,60.0,54,46,54.0,41,35,53.95,34,27,55.74,3,6,33.33,2.07,2.47,45.56,20,22,47.62,8,11,42.11,7,9,43.75,2,5,28.57,28.57,44.44,12,11,52.17,7,3,70.0,1,1,50.00,14.29,66.67,28,19,59.57,18,12,60.0,0,0,-,0.0,100.0,8.82,77.78,0.866,0
"2021-01-13 - CHI 1, TB 5",CHI,Limited ReportFull Report,60.0,41,46,47.13,29,39,42.65,23,33,41.07,1,5,16.67,1.62,2.75,37.01,23,30,43.4,2,10,16.67,2,10,16.67,0,3,0.00,0.00,70.00,21,20,51.22,13,12,52.0,0,1,0.00,0.00,91.67,12,15,44.44,8,11,42.11,1,1,50.00,12.5,90.91,4.35,84.85,0.892,0
"2021-01-13 - CHI 1, TB 5",TB,Limited ReportFull Report,60.0,46,41,52.87,39,29,57.35,33,23,58.93,5,1,83.33,2.75,1.62,62.99,30,23,56.6,10,2,83.33,10,2,83.33,3,0,100.00,30.00,100.00,20,21,48.78,12,13,48.0,1,0,100.00,8.33,100.00,15,12,55.56,11,8,57.89,1,1,50.00,9.09,87.5,15.15,95.65,1.108,0
"2021-01-13 - MTL 4, TOR 5",MTL,Limited ReportFull Report,63.4,62,74,45.59,45,52,46.39,32,34,48.48,4,5,44.44,3.0,3.88,43.62,34,48,41.46,13,12,52.0,7,9,43.75,2,2,50.00,28.57,77.78,21,36,36.84,10,16,38.46,2,2,50.00,20.00,87.50,24,24,50.0,13,9,59.09,0,1,0.00,0.0,88.89,12.5,85.29,0.978,0
"2021-01-13 - MTL 4, TOR 5",TOR,Limited ReportFull Report,63.4,74,62,54.41,52,45,53.61,34,32,51.52,5,4,55.56,3.88,3.0,56.38,48,34,58.54,12,13,48.0,9,7,56.25,2,2,50.00,22.22,71.43,36,21,63.16,16,10,61.54,2,2,50.00,12.50,80.00,24,24,50.0,9,13,40.91,1,0,100.00,11.11,100.0,14.71,87.5,1.022,0
"2021-01-13 - VAN 5, EDM 3",EDM,Limited ReportFull Report,60.0,55,62,47.01,41,45,47.67,31,35,46.97,3,5,37.50,3.25,2.96,52.37,35,29,54.69,17,12,58.62,11,10,52.38,1,2,33.33,9.09,80.00,18,17,51.43,10,10,50.0,1,3,25.00,10.00,70.00,19,27,41.3,10,14,41.67,1,0,100.00,10.0,100.0,9.68,85.71,0.954,0
"2021-01-13 - VAN 5, EDM 3",VAN,Limited ReportFull Report,60.0,62,55,52.99,45,41,52.33,35,31,53.03,5,3,62.50,2.96,3.25,47.63,29,35,45.31,12,17,41.38,10,11,47.62,2,1,66.67,20.00,90.91,17,18,48.57,10,10,50.0,3,1,75.00,30.00,90.00,27,19,58.7,14,10,58.33,0,1,0.00,0.0,90.0,14.29,90.32,1.046,0
"2021-01-13 - STL 4, COL 1",COL,Limited ReportFull Report,60.0,51,51,50.0,32,40,44.44,27,32,45.76,1,4,20.00,1.77,2.96,37.44,16,28,36.36,8,10,44.44,6,8,42.86,0,2,0.00,0.00,75.00,8,18,30.77,8,11,42.11,1,2,33.33,12.50,81.82,31,20,60.78,13,12,52.0,0,0,-,0.0,100.0,3.7,87.5,0.912,0
"2021-01-13 - STL 4, COL 1",STL,Limited ReportFull Report,60.0,51,51,50.0,40,32,55.56,32,27,54.24,4,1,80.00,2.96,1.77,62.56,28,16,63.64,10,8,55.56,8,6,57.14,2,0,100.00,25.00,100.00,18,8,69.23,11,8,57.89,2,1,66.67,18.18,87.50,20,31,39.22,12,13,48.0,0,0,-,0.0,100.0,12.5,96.3,1.088,0
"2021-01-14 - WSH 6, BUF 4",BUF,Limited ReportFull Report,60.0,44,44,50.0,33,37,47.14,26,28,48.15,4,6,40.00,1.78,2.55,41.15,21,17,55.26,9,5,64.29,7,3,70.0,2,3,40.00,28.57,0.00,12,12,50.0,7,8,46.67,1,1,50.00,14.29,87.50,23,24,48.94,12,16,42.86,1,1,50.00,8.33,93.75,15.38,78.57,0.94,0
"2021-01-14 - WSH 6, BUF 4",WSH,Limited ReportFull Report,60.0,44,44,50.0,37,33,52.86,28,26,51.85,6,4,60.00,2.55,1.78,58.85,17,21,44.74,5,9,35.71,3,7,30.0,3,2,60.00,100.00,71.43,12,12,50.0,8,7,53.33,1,1,50.00,12.50,85.71,24,23,51.06,16,12,57.14,1,1,50.00,6.25,91.67,21.43,84.62,1.06,0
"2021-01-14 - BOS 3, NJ 2",BOS,Limited ReportFull Report,65.0,60,46,56.6,46,39,54.12,37,22,62.71,2,2,50.00,3.24,2.52,56.27,35,27,56.45,17,17,50.0,13,12,52.0,2,1,66.67,15.38,91.67,18,10,64.29,10,3,76.92,0,0,-,0.00,100.00,22,17,56.41,13,5,72.22,0,1,0.00,0.0,80.0,5.41,90.91,0.963,0
"2021-01-14 - BOS 3, NJ 2",NJ,Limited ReportFull Report,65.0,46,60,43.4,39,46,45.88,22,37,37.29,2,2,50.00,2.52,3.24,43.73,27,35,43.55,17,17,50.0,12,13,48.0,1,2,33.33,8.33,84.62,10,18,35.71,3,10,23.08,0,0,-,0.00,100.00,17,22,43.59,5,13,27.78,1,0,100.00,20.0,100.0,9.09,94.59,1.037,0
"2021-01-14 - NYI 4, NYR 0",NYI,Limited ReportFull Report,60.0,56,49,53.33,45,29,60.81,33,24,57.89,4,0,100.00,3.46,1.68,67.35,30,19,61.22,18,8,69.23,12,7,63.16,2,0,100.00,16.67,100.00,12,11,52.17,8,7,53.33,2,0,100.00,25.00,100.00,21,24,46.67,11,9,55.0,0,0,-,0.0,100.0,12.12,100.0,1.121,0
"2021-01-14 - NYI 4, NYR 0",NYR,Limited ReportFull Report,60.0,49,56,46.67,29,45,39.19,24,33,42.11,0,4,0.00,1.68,3.46,32.65,19,30,38.78,8,18,30.77,7,12,36.84,0,2,0.00,0.00,83.33,11,12,47.83,7,8,46.67,0,2,0.00,0.00,75.00,24,21,53.33,9,11,45.0,0,0,-,0.0,100.0,0.0,87.88,0.879,0
"2021-01-14 - CAR 3, DET 0",CAR,Limited ReportFull Report,60.0,73,34,68.22,57,25,69.51,43,14,75.44,3,0,100.00,3.76,1.67,69.3,37,18,67.27,9,8,52.94,8,6,57.14,2,0,100.00,25.00,100.00,28,10,73.68,14,1,93.33,0,0,-,0.00,100.00,28,14,66.67,15,7,68.18,0,0,-,0.0,100.0,6.98,100.0,1.07,0
"2021-01-14 - CAR 3, DET 0",DET,Limited ReportFull Report,60.0,34,73,31.78,25,57,30.49,14,43,24.56,0,3,0.00,1.67,3.76,30.7,18,37,32.73,8,9,47.06,6,8,42.86,0,2,0.00,0.00,75.00,10,28,26.32,1,14,6.67,0,0,-,0.00,100.00,14,28,33.33,7,15,31.82,0,0,-,0.0,100.0,0.0,93.02,0.93,0
"2021-01-14 - CBJ 1, NSH 3",CBJ,Limited ReportFull Report,60.0,57,65,46.72,37,50,42.53,30,35,46.15,1,3,25.00,1.61,3.13,33.95,19,25,43.18,5,9,35.71,5,8,38.46,1,0,100.00,20.00,100.00,14,16,46.67,7,10,41.18,0,2,0.00,0.00,80.00,29,36,44.62,16,16,50.0,0,1,0.00,0.0,93.75,3.33,91.43,0.948,0
"2021-01-14 - CBJ 1, NSH 3",NSH,Limited ReportFull Report,60.0,65,57,53.28,50,37,57.47,35,30,53.85,3,1,75.00,3.13,1.61,66.05,25,19,56.82,9,5,64.29,8,5,61.54,0,1,0.00,0.00,80.00,16,14,53.33,10,7,58.82,2,0,100.00,20.00,100.00,36,29,55.38,16,16,50.0,1,0,100.00,6.25,100.0,8.57,96.67,1.052,0
"2021-01-14 - CGY 3, WPG 4",CGY,Limited ReportFull Report,61.3,48,57,45.71,34,39,46.58,26,34,43.33,3,4,42.86,1.74,2.85,37.91,21,30,41.18,6,10,37.5,4,8,33.33,1,1,50.00,25.00,87.50,15,20,42.86,8,12,40.0,2,2,50.00,25.00,83.33,24,27,47.06,11,14,44.0,0,1,0.00,0.0,92.86,11.54,88.24,0.998,0
"2021-01-14 - CGY 3, WPG 4",WPG,Limited ReportFull Report,61.3,57,48,54.29,39,34,53.42,34,26,56.67,4,3,57.14,2.85,1.74,62.09,30,21,58.82,10,6,62.5,8,4,66.67,1,1,50.00,12.50,75.00,20,15,57.14,12,8,60.0,2,2,50.00,16.67,75.00,27,24,52.94,14,11,56.0,1,0,100.00,7.14,100.0,11.76,88.46,1.002,0
"2021-01-14 - VAN 2, EDM 5",EDM,Limited ReportFull Report,60.0,66,84,44.0,56,55,50.45,46,40,53.49,5,2,71.43,5.55,3.92,58.59,33,41,44.59,19,16,54.29,16,9,64.0,5,1,83.33,31.25,88.89,14,25,35.9,10,10,50.0,0,1,0.00,0.00,90.00,29,40,42.03,18,19,48.65,0,0,-,0.0,100.0,10.87,95.0,1.059,0
"2021-01-14 - VAN 2, EDM 5",VAN,Limited ReportFull Report,60.0,84,66,56.0,55,56,49.55,40,46,46.51,2,5,28.57,3.92,5.55,41.41,41,33,55.41,16,19,45.71,9,16,36.0,1,5,16.67,11.11,68.75,25,14,64.1,10,10,50.0,1,0,100.00,10.00,100.00,40,29,57.97,19,18,51.35,0,0,-,0.0,100.0,5.0,89.13,0.941,0
"2021-01-14 - SJ 4, ARI 3",ARI,Limited ReportFull Report,65.0,74,64,53.62,52,51,50.49,37,35,51.39,3,3,50.00,4.62,3.5,56.89,44,27,61.97,24,13,64.86,19,11,63.33,2,3,40.00,10.53,72.73,20,14,58.82,7,8,46.67,0,0,-,0.00,100.00,28,32,46.67,11,13,45.83,1,0,100.00,9.09,100.0,8.11,91.43,0.995,2274
"2021-01-14 - SJ 4, ARI 3",SJ,Limited ReportFull Report,65.0,64,74,46.38,51,52,49.51,35,37,48.61,3,3,50.00,3.5,4.62,43.11,27,44,38.03,13,24,35.14,11,19,36.67,3,2,60.00,27.27,89.47,14,20,41.18,8,7,53.33,0,0,-,0.00,100.00,32,28,53.33,13,11,54.17,0,1,0.00,0.0,90.91,8.57,91.89,1.005,2274
"2021-01-14 - ANA 2, VGK 5",ANA,Limited ReportFull Report,60.0,54,47,53.47,33,34,49.25,22,29,43.14,2,5,28.57,1.67,2.92,36.41,20,25,44.44,7,13,35.0,5,12,29.41,2,4,33.33,40.00,66.67,13,12,52.0,7,7,50.0,0,1,0.00,0.00,85.71,24,18,57.14,8,10,44.44,0,0,-,0.0,100.0,9.09,82.76,0.918,0
"2021-01-14 - ANA 2, VGK 5",VGK,Limited ReportFull Report,60.0,47,54,46.53,34,33,50.75,29,22,56.86,5,2,71.43,2.92,1.67,63.59,25,20,55.56,13,7,65.0,12,5,70.59,4,2,66.67,33.33,60.00,12,13,48.0,7,7,50.0,1,0,100.00,14.29,100.00,18,24,42.86,10,8,55.56,0,0,-,0.0,100.0,17.24,90.91,1.082,0
"2021-01-14 - MIN 4, LA 3",LA,Limited ReportFull Report,63.783333333333,52,51,50.49,45,39,53.57,34,27,55.74,3,4,42.86,2.9,2.45,54.12,25,20,55.56,8,10,44.44,8,8,50.0,2,2,50.00,25.00,75.00,17,10,62.96,8,6,57.14,1,2,33.33,12.50,66.67,23,27,46.0,15,13,53.57,0,0,-,0.0,100.0,8.82,85.19,0.94,0
"2021-01-14 - MIN 4, LA 3",MIN,Limited ReportFull Report,63.783333333333,51,52,49.51,39,45,46.43,27,34,44.26,4,3,57.14,2.45,2.9,45.88,20,25,44.44,10,8,55.56,8,8,50.0,2,2,50.00,25.00,75.00,10,17,37.04,6,8,42.86,2,1,66.67,33.33,87.50,27,23,54.0,13,15,46.43,0,0,-,0.0,100.0,14.81,91.18,1.06,0
"2021-01-15 - WSH 2, BUF 1",BUF,Limited ReportFull Report,60.0,52,35,59.77,45,27,62.5,31,21,59.62,1,2,33.33,2.95,1.67,63.83,23,12,65.71,11,4,73.33,7,3,70.0,0,0,-,0.00,100.00,12,8,60.0,5,5,50.0,0,2,0.00,0.00,60.00,27,21,56.25,18,12,60.0,1,0,100.00,5.56,100.0,3.23,90.48,0.937,0
"2021-01-15 - WSH 2, BUF 1",WSH,Limited ReportFull Report,60.0,35,52,40.23,27,45,37.5,21,31,40.38,2,1,66.67,1.67,2.95,36.17,12,23,34.29,4,11,26.67,3,7,30.0,0,0,-,0.00,100.00,8,12,40.0,5,5,50.0,2,0,100.00,40.00,100.00,21,27,43.75,12,18,40.0,0,1,0.00,0.0,94.44,9.52,96.77,1.063,0
"2021-01-15 - PIT 2, PHI 5",PHI,Limited ReportFull Report,60.0,36,52,40.91,25,47,34.72,20,33,37.74,5,2,71.43,2.86,2.94,49.32,19,28,40.43,12,14,46.15,11,12,47.83,4,1,80.00,36.36,91.67,7,14,33.33,2,8,20.0,1,1,50.00,50.00,87.50,15,19,44.12,6,10,37.5,0,0,-,0.0,100.0,25.0,93.94,1.189,0
"2021-01-15 - PIT 2, PHI 5",PIT,Limited ReportFull Report,60.0,52,36,59.09,47,25,65.28,33,20,62.26,2,5,28.57,2.94,2.86,50.68,28,19,59.57,14,12,53.85,12,11,52.17,1,4,20.00,8.33,63.64,14,7,66.67,8,2,80.0,1,1,50.00,12.50,50.00,19,15,55.88,10,6,62.5,0,0,-,0.0,100.0,6.06,75.0,0.811,0
"2021-01-15 - CHI 2, TB 5",CHI,Limited ReportFull Report,60.0,54,54,50.0,46,48,48.94,37,37,50.0,2,5,28.57,3.12,2.95,51.39,37,35,51.39,13,12,52.0,12,10,54.55,2,2,50.00,16.67,80.00,24,23,51.06,13,17,43.33,0,1,0.00,0.00,94.12,16,18,47.06,12,10,54.55,0,2,0.00,0.0,80.0,5.41,86.49,0.919,0
"2021-01-15 - CHI 2, TB 5",TB,Limited ReportFull Report,60.0,54,54,50.0,48,46,51.06,37,37,50.0,5,2,71.43,2.95,3.12,48.61,35,37,48.61,12,13,48.0,10,12,45.45,2,2,50.00,20.00,83.33,23,24,48.94,17,13,56.67,1,0,100.00,5.88,100.00,18,16,52.94,10,12,45.45,2,0,100.00,20.0,100.0,13.51,94.59,1.081,0
"2021-01-15 - TOR 3, OTT 5",OTT,Limited ReportFull Report,60.0,46,52,46.94,36,33,52.17,24,23,51.06,5,3,62.50,3.38,2.37,58.78,26,29,47.27,13,10,56.52,11,5,68.75,3,1,75.00,27.27,80.00,13,19,40.63,4,7,36.36,2,1,66.67,50.00,85.71,19,19,50.0,9,11,45.0,0,1,0.00,0.0,90.91,20.83,86.96,1.078,0
"2021-01-15 - TOR 3, OTT 5",TOR,Limited ReportFull Report,60.0,52,46,53.06,33,36,47.83,23,24,48.94,3,5,37.50,2.37,3.38,41.22,29,26,52.73,10,13,43.48,5,11,31.25,1,3,25.00,20.00,72.73,19,13,59.38,7,4,63.64,1,2,33.33,14.29,50.00,19,19,50.0,11,9,55.0,1,0,100.00,9.09,100.0,13.04,79.17,0.922,0
"2021-01-15 - STL 0, COL 8",COL,Limited ReportFull Report,60.0,51,37,57.95,44,27,61.97,38,21,64.41,8,0,100.00,2.93,1.15,71.84,24,17,58.54,11,7,61.11,9,5,64.29,2,0,100.00,22.22,100.00,13,10,56.52,9,6,60.0,5,0,100.00,55.56,100.00,25,18,58.14,18,9,66.67,1,0,100.00,5.56,100.0,21.05,100.0,1.211,0
"2021-01-15 - STL 0, COL 8",STL,Limited ReportFull Report,60.0,37,51,42.05,27,44,38.03,21,38,35.59,0,8,0.00,1.15,2.93,28.16,17,24,41.46,7,11,38.89,5,9,35.71,0,2,0.00,0.00,77.78,10,13,43.48,6,9,40.0,0,5,0.00,0.00,44.44,18,25,41.86,9,18,33.33,0,1,0.00,0.0,94.44,0.0,78.95,0.789,0
"2021-01-16 - BOS 1, NJ 2",BOS,Limited ReportFull Report,64.966666666667,46,54,46.0,39,44,46.99,28,31,47.46,1,2,33.33,1.94,2.99,39.39,17,25,40.48,4,9,30.77,3,7,30.0,1,1,50.00,33.33,85.71,13,16,44.83,11,6,64.71,0,1,0.00,0.00,83.33,27,26,50.94,12,17,41.38,0,0,-,0.0,100.0,3.57,93.55,0.971,0
"2021-01-16 - BOS 1, NJ 2",NJ,Limited ReportFull Report,64.966666666667,54,46,54.0,44,39,53.01,31,28,52.54,2,1,66.67,2.99,1.94,60.61,25,17,59.52,9,4,69.23,7,3,70.0,1,1,50.00,14.29,66.67,16,13,55.17,6,11,35.29,1,0,100.00,16.67,100.00,26,27,49.06,17,12,58.62,0,0,-,0.0,100.0,6.45,96.43,1.029,0
"2021-01-16 - NYI 0, NYR 5",NYI,Limited ReportFull Report,60.0,38,65,36.89,32,45,41.56,23,32,41.82,0,5,0.00,1.52,2.86,34.77,19,29,39.58,4,12,25.0,2,4,33.33,0,3,0.00,0.00,25.00,15,17,46.88,9,10,47.37,0,1,0.00,0.00,90.00,14,31,31.11,9,17,34.62,0,1,0.00,0.0,94.12,0.0,84.38,0.844,0
"2021-01-16 - NYI 0, NYR 5",NYR,Limited ReportFull Report,60.0,65,38,63.11,45,32,58.44,32,23,58.18,5,0,100.00,2.86,1.52,65.23,29,19,60.42,12,4,75.0,4,2,66.67,3,0,100.00,75.00,100.00,17,15,53.13,10,9,52.63,1,0,100.00,10.00,100.00,31,14,68.89,17,9,65.38,1,0,100.00,5.88,100.0,15.63,100.0,1.156,0
"2021-01-16 - CAR 2, DET 4",CAR,Limited ReportFull Report,60.0,58,45,56.31,42,36,53.85,31,21,59.62,2,4,33.33,3.31,3.77,46.76,33,22,60.0,10,6,62.5,8,5,61.54,2,2,50.00,25.00,60.00,23,16,58.97,10,5,66.67,0,1,0.00,0.00,80.00,22,21,51.16,13,10,56.52,0,1,0.00,0.0,90.0,6.45,80.95,0.874,0
"2021-01-16 - CAR 2, DET 4",DET,Limited ReportFull Report,60.0,45,58,43.69,36,42,46.15,21,31,40.38,4,2,66.67,3.77,3.31,53.24,22,33,40.0,6,10,37.5,5,8,38.46,2,2,50.00,40.00,75.00,16,23,41.03,5,10,33.33,1,0,100.00,20.00,100.00,21,22,48.84,10,13,43.48,1,0,100.00,10.0,100.0,19.05,93.55,1.126,0
"2021-01-16 - CBJ 2, NSH 5",CBJ,Limited ReportFull Report,60.0,64,59,52.03,54,42,56.25,44,33,57.14,2,5,28.57,3.28,1.94,62.82,29,24,54.72,12,7,63.16,10,7,58.82,1,3,25.00,10.00,57.14,17,17,50.0,11,8,57.89,1,1,50.00,9.09,87.50,30,34,46.88,22,18,55.0,0,1,0.00,0.0,94.44,4.55,84.85,0.894,0
"2021-01-16 - CBJ 2, NSH 5",NSH,Limited ReportFull Report,60.0,59,64,47.97,42,54,43.75,33,44,42.86,5,2,71.43,1.94,3.28,37.18,24,29,45.28,7,12,36.84,7,10,41.18,3,1,75.00,42.86,90.00,17,17,50.0,8,11,42.11,1,1,50.00,12.50,90.91,34,30,53.13,18,22,45.0,1,0,100.00,5.56,100.0,15.15,95.45,1.106,0
"2021-01-16 - TOR 3, OTT 2",OTT,Limited ReportFull Report,60.0,36,73,33.03,30,52,36.59,19,40,32.2,2,3,40.00,2.35,2.9,44.79,23,37,38.33,13,15,46.43,8,10,44.44,1,1,50.00,12.50,90.00,10,22,31.25,5,11,31.25,0,2,0.00,0.00,81.82,9,31,22.5,5,17,22.73,1,0,100.00,20.0,100.0,10.53,92.5,1.03,0
"2021-01-16 - TOR 3, OTT 2",TOR,Limited ReportFull Report,60.0,73,36,66.97,52,30,63.41,40,19,67.8,3,2,60.00,2.9,2.35,55.21,37,23,61.67,15,13,53.57,10,8,55.56,1,1,50.00,10.00,87.50,22,10,68.75,11,5,68.75,2,0,100.00,18.18,100.00,31,9,77.5,17,5,77.27,0,1,0.00,0.0,80.0,7.5,89.47,0.97,0
"2021-01-16 - VAN 0, CGY 3",CGY,Limited ReportFull Report,60.0,62,54,53.45,51,40,56.04,35,32,52.24,3,0,100.00,3.26,1.95,62.53,31,23,57.41,9,4,69.23,8,3,72.73,2,0,100.00,25.00,100.00,22,19,53.66,9,12,42.86,1,0,100.00,11.11,100.00,29,26,52.73,17,15,53.13,0,0,-,0.0,100.0,8.57,100.0,1.086,0
"2021-01-16 - VAN 0, CGY 3",VAN,Limited ReportFull Report,60.0,54,62,46.55,40,51,43.96,32,35,47.76,0,3,0.00,1.95,3.26,37.47,23,31,42.59,4,9,30.77,3,8,27.27,0,2,0.00,0.00,75.00,19,22,46.34,12,9,57.14,0,1,0.00,0.00,88.89,26,29,47.27,15,17,46.88,0,0,-,0.0,100.0,0.0,91.43,0.914,0
"2021-01-16 - MTL 5, EDM 1",EDM,Limited ReportFull Report,60.0,66,56,54.1,45,45,50.0,35,36,49.3,1,5,16.67,3.23,2.49,56.42,33,24,57.89,13,8,61.9,11,7,61.11,0,3,0.00,0.00,57.14,20,16,55.56,9,8,52.94,1,0,100.00,11.11,100.00,28,29,49.12,13,20,39.39,0,2,0.00,0.0,90.0,2.86,86.11,0.89,0
"2021-01-16 - MTL 5, EDM 1",MTL,Limited ReportFull Report,60.0,56,66,45.9,45,45,50.0,36,35,50.7,5,1,83.33,2.49,3.23,43.58,24,33,42.11,8,13,38.1,7,11,38.89,3,0,100.00,42.86,100.00,16,20,44.44,8,9,47.06,0,1,0.00,0.00,88.89,29,28,50.88,20,13,60.61,2,0,100.00,10.0,100.0,13.89,97.14,1.11,0
"2021-01-16 - SJ 3, ARI 5",ARI,Limited ReportFull Report,60.0,55,64,46.22,45,49,47.87,26,34,43.33,5,3,62.50,3.44,3.21,51.74,24,33,42.11,9,16,36.0,5,11,31.25,2,2,50.00,40.00,81.82,15,17,46.88,7,8,46.67,2,1,66.67,28.57,87.50,28,30,48.28,12,15,44.44,1,0,100.00,8.33,100.0,19.23,91.18,1.104,2384
"2021-01-16 - SJ 3, ARI 5",SJ,Limited ReportFull Report,60.0,64,55,53.78,49,45,52.13,34,26,56.67,3,5,37.50,3.21,3.44,48.26,33,24,57.89,16,9,64.0,11,5,68.75,2,2,50.00,18.18,60.00,17,15,53.13,8,7,53.33,1,2,33.33,12.50,71.43,30,28,51.72,15,12,55.56,0,1,0.00,0.0,91.67,8.82,80.77,0.896,2384
"2021-01-16 - ANA 1, VGK 2",ANA,Limited ReportFull Report,60.116666666667,48,67,41.74,30,50,37.5,22,33,40.0,1,2,33.33,1.51,2.69,36.05,29,37,43.94,6,13,31.58,6,11,35.29,1,2,33.33,16.67,81.82,23,24,48.94,7,9,43.75,0,0,-,0.00,100.00,16,26,38.1,9,10,47.37,0,0,-,0.0,100.0,4.55,93.94,0.985,0
"2021-01-16 - ANA 1, VGK 2",VGK,Limited ReportFull Report,60.116666666667,67,48,58.26,50,30,62.5,33,22,60.0,2,1,66.67,2.69,1.51,63.95,37,29,56.06,13,6,68.42,11,6,64.71,2,1,66.67,18.18,83.33,24,23,51.06,9,7,56.25,0,0,-,0.00,100.00,26,16,61.9,10,9,52.63,0,0,-,0.0,100.0,6.06,95.45,1.015,0
"2021-01-16 - MIN 4, LA 3",LA,Limited ReportFull Report,64.816666666667,52,73,41.6,44,59,42.72,33,44,42.86,3,4,42.86,2.19,3.67,37.31,23,40,36.51,4,14,22.22,3,9,25.0,2,2,50.00,66.67,77.78,19,26,42.22,11,16,40.74,1,2,33.33,9.09,87.50,28,29,49.12,19,17,52.78,0,0,-,0.0,100.0,9.09,90.91,1.0,0
"2021-01-16 - MIN 4, LA 3",MIN,Limited ReportFull Report,64.816666666667,73,52,58.4,59,44,57.28,44,33,57.14,4,3,57.14,3.67,2.19,62.69,40,23,63.49,14,4,77.78,9,3,75.0,2,2,50.00,22.22,33.33,26,19,57.78,16,11,59.26,2,1,66.67,12.50,90.91,29,28,50.88,17,19,47.22,0,0,-,0.0,100.0,9.09,90.91,1.0,0
"2021-01-17 - CHI 2, FLA 5",CHI,Limited ReportFull Report,60.0,50,49,50.51,36,41,46.75,30,36,45.45,2,5,28.57,2.19,2.16,50.39,19,19,50.0,4,10,28.57,4,9,30.77,0,1,0.00,0.00,88.89,15,9,62.5,12,5,70.59,1,1,50.00,8.33,80.00,25,25,50.0,13,19,40.63,1,3,25.00,7.69,84.21,6.67,86.11,0.928,4147
"2021-01-17 - CHI 2, FLA 5",FLA,Limited ReportFull Report,60.0,49,50,49.49,41,36,53.25,36,30,54.55,5,2,71.43,2.16,2.19,49.61,19,19,50.0,10,4,71.43,9,4,69.23,1,0,100.00,11.11,100.00,9,15,37.5,5,12,29.41,1,1,50.00,20.00,91.67,25,25,50.0,19,13,59.38,3,1,75.00,15.79,92.31,13.89,93.33,1.072,4147
"2021-01-17 - WSH 3, PIT 4",PIT,Limited ReportFull Report,65.0,46,40,53.49,37,30,55.22,27,23,54.0,3,3,50.00,2.07,2.1,49.64,29,18,61.7,13,9,59.09,11,8,57.89,2,3,40.00,18.18,62.50,16,9,64.0,10,5,66.67,1,0,100.00,10.00,100.00,17,20,45.95,6,9,40.0,0,0,-,0.0,100.0,11.11,86.96,0.981,0
"2021-01-17 - WSH 3, PIT 4",WSH,Limited ReportFull Report,65.0,40,46,46.51,30,37,44.78,23,27,46.0,3,3,50.00,2.1,2.07,50.36,18,29,38.3,9,13,40.91,8,11,42.11,3,2,60.00,37.50,81.82,9,16,36.0,5,10,33.33,0,1,0.00,0.00,90.00,20,17,54.05,9,6,60.0,0,0,-,0.0,100.0,13.04,88.89,1.019,0
"2021-01-18 - BOS 0, NYI 1",BOS,Limited ReportFull Report,60.0,61,39,61.0,44,27,61.97,27,17,61.36,0,1,0.00,2.63,2.54,50.86,28,24,53.85,7,8,46.67,5,5,50.0,0,1,0.00,0.00,80.00,21,16,56.76,10,5,66.67,0,0,-,0.00,100.00,30,13,69.77,12,5,70.59,0,0,-,0.0,100.0,0.0,94.12,0.941,0
"2021-01-18 - BOS 0, NYI 1",NYI,Limited ReportFull Report,60.0,39,61,39.0,27,44,38.03,17,27,38.64,1,0,100.00,2.54,2.63,49.14,24,28,46.15,8,7,53.33,5,5,50.0,1,0,100.00,20.00,100.00,16,21,43.24,5,10,33.33,0,0,-,0.00,100.00,13,30,30.23,5,12,29.41,0,0,-,0.0,100.0,5.88,100.0,1.059,0
"2021-01-18 - BUF 6, PHI 1",BUF,Limited ReportFull Report,60.0,58,53,52.25,46,36,56.1,37,22,62.71,6,1,85.71,2.56,1.76,59.23,28,20,58.33,10,5,66.67,7,2,77.78,1,1,50.00,14.29,50.00,18,15,54.55,12,5,70.59,3,0,100.00,25.00,100.00,28,31,47.46,18,15,54.55,2,0,100.00,11.11,100.0,16.22,95.45,1.117,0
"2021-01-18 - BUF 6, PHI 1",PHI,Limited ReportFull Report,60.0,53,58,47.75,36,46,43.9,22,37,37.29,1,6,14.29,1.76,2.56,40.77,20,28,41.67,5,10,33.33,2,7,22.22,1,1,50.00,50.00,85.71,15,18,45.45,5,12,29.41,0,3,0.00,0.00,75.00,31,28,52.54,15,18,45.45,0,2,0.00,0.0,88.89,4.55,83.78,0.883,0
